CountyName,BermanEst,BermanComments,SynCensus01,SynRCMS10,YIDDISH,ERROR1,RUSSIAN,ERROR3,HEBREW,ERROR4,RUSSIABORN,ERROR5,ISRAELBORN,ERROR6,ISRAELI1,ERROR7,RUSSIAN1,ERROR8,CensusPop10,FIPScode,State
"Spencer County, Kentucky",0,zero,0,0,0,123,0,123,0,123,0,123,0,123,0,123,0,123,17061,21215,KY
"Taylor County, Kentucky",12,HYI_HY,0,0,0,123,0,123,12,20,0,123,0,123,0,123,0,123,24512,21217,KY
"Todd County, Kentucky",0,zero,0,0,0,123,0,123,0,123,0,123,0,123,0,123,2,4,12460,21219,KY
"Trigg County, Kentucky",0,zero,0,0,0,123,0,123,0,123,0,123,0,123,0,123,0,123,14339,21221,KY
"Trimble County, Kentucky",0,zero,0,0,0,123,0,123,0,123,13,24,0,123,0,123,13,24,8809,21223,KY
"Union County, Kentucky",0,zero,0,0,0,123,0,123,0,123,8,14,0,123,0,123,16,20,15007,21225,KY
"Warren County, Kentucky",101,"Synagogue, no Jewish est",1,1,0,123,82,77,0,123,68,50,0,123,0,123,155,100,113792,21227,KY
"Washington County, Kentucky",0,zero,0,0,0,123,0,123,0,123,0,123,0,123,0,123,0,123,11717,21229,KY
"Wayne County, Kentucky",0,zero,0,0,0,123,0,123,0,123,0,123,0,123,0,123,0,123,20813,21231,KY
"Webster County, Kentucky",0,zero,0,0,0,123,0,123,0,123,0,123,0,123,0,123,0,123,13621,21233,KY
"Whitley County, Kentucky",0,zero,0,0,0,123,0,123,0,123,0,123,0,123,0,123,0,123,35637,21235,KY
"Wolfe County, Kentucky",0,zero,0,0,0,123,0,123,0,123,0,123,0,123,0,123,0,123,7355,21237,KY
"Woodford County, Kentucky",100,8guess,0,0,0,123,0,123,0,123,0,123,0,123,0,123,179,151,24939,21239,KY
"Acadia Parish, Louisiana",1,one co,0,0,0,123,34,36,0,123,19,30,0,123,0,123,30,33,61773,22001,LA
"Allen Parish, Louisiana",10,5guess,0,0,0,123,0,123,0,123,0,123,0,123,0,123,12,19,25764,22003,LA
"Ascension Parish, Louisiana",25,7guess,0,0,0,123,0,123,0,123,0,123,0,123,0,123,108,95,107215,22005,LA
"Assumption Parish, Louisiana",0,zero,0,0,0,123,0,123,0,123,0,123,0,123,0,123,0,123,23421,22007,LA
"Avoyelles Parish, Louisiana",0,zero,0,0,0,123,0,123,0,123,0,123,0,123,0,123,0,123,42073,22009,LA
"Beauregard Parish, Louisiana",0,zero,0,0,0,123,2,4,0,123,2,4,0,123,0,123,52,50,35654,22011,LA
"Bienville Parish, Louisiana",0,zero,0,0,0,123,0,123,0,123,0,123,0,123,0,123,0,123,14353,22013,LA
"Bossier Parish, Louisiana",50,2guess,0,0,0,123,0,123,0,123,0,123,12,23,0,123,89,84,116979,22015,LA
"Caddo Parish, Louisiana",400,2guess,1,1,0,123,59,70,0,123,55,63,0,123,73,109,285,104,254969,22017,LA
"Calcasieu Parish, Louisiana",200,one co,1,1,0,123,96,88,0,123,42,43,0,123,0,123,187,94,192768,22019,LA
"Caldwell Parish, Louisiana",0,zero,0,0,0,123,0,123,0,123,0,123,0,123,0,123,0,123,10132,22021,LA
"Cameron Parish, Louisiana",0,zero,0,0,0,123,0,123,0,123,0,123,0,123,0,123,0,123,6839,22023,LA
"Catahoula Parish, Louisiana",0,zero,0,0,0,123,0,123,0,123,0,123,0,123,0,123,0,123,10407,22025,LA
"Claiborne Parish, Louisiana",0,zero,0,0,0,123,0,123,0,123,0,123,0,123,0,123,11,18,17195,22027,LA
"Concordia Parish, Louisiana",0,zero,0,0,0,123,0,123,0,123,0,123,0,123,0,123,0,123,20822,22029,LA
"De Soto Parish, Louisiana",0,zero,0,0,0,123,17,21,0,123,17,21,0,123,0,123,17,21,26656,22031,LA
"East Baton Rouge Parish, Louisiana",1400,7guess,1,2,0,123,305,179,15,24,77,60,262,241,0,123,704,236,440171,22033,LA
"East Carroll Parish, Louisiana",0,zero,0,0,0,123,0,123,0,123,0,123,0,123,0,123,0,123,7759,22035,LA
"East Feliciana Parish, Louisiana",0,zero,0,0,0,123,7,11,0,123,2,4,0,123,0,123,2,4,20267,22037,LA
"Evangeline Parish, Louisiana",10,HYI_IA1,0,0,0,123,0,123,0,123,0,123,0,123,10,16,4,8,33984,22039,LA
"Franklin Parish, Louisiana",0,zero,0,0,0,123,0,123,0,123,0,123,0,123,0,123,44,49,20767,22041,LA
"Grant Parish, Louisiana",10,5guess,0,0,0,123,0,123,0,123,0,123,0,123,0,123,11,18,22309,22043,LA
"Iberia Parish, Louisiana",10,3guess,1,1,0,123,0,123,0,123,39,48,0,123,0,123,26,42,73240,22045,LA
"Iberville Parish, Louisiana",50,7guess,0,0,0,123,0,123,0,123,8,16,0,123,0,123,0,123,33387,22047,LA
"Jackson Parish, Louisiana",0,zero,0,0,0,123,0,123,0,123,0,123,0,123,0,123,9,14,16274,22049,LA
"Jefferson Parish, Louisiana",2700,5est,2,4,0,123,78,71,28,29,20,25,224,132,126,162,693,266,432552,22051,LA
"Jefferson Davis Parish, Louisiana",16,HYI_HY,0,0,0,123,0,123,16,24,0,123,0,123,0,123,16,24,31594,22053,LA
"Lafayette Parish, Louisiana",200,one co,0,1,0,123,234,239,0,123,61,73,10,16,51,59,324,239,221578,22055,LA
"Lafourche Parish, Louisiana",0,zero,0,0,0,123,0,123,0,123,0,123,0,123,0,123,18,21,96318,22057,LA
"La Salle Parish, Louisiana",0,zero,0,0,0,123,0,123,0,123,0,123,0,123,0,123,5,8,14890,22059,LA
"Lincoln Parish, Louisiana",50,2guess,0,0,0,123,3,5,0,123,3,5,0,123,0,123,0,123,46735,22061,LA
"Livingston Parish, Louisiana",50,7guess,0,0,0,123,171,215,0,123,28,43,0,123,0,123,215,167,128026,22063,LA
"Madison Parish, Louisiana",0,zero,0,0,0,123,0,123,0,123,0,123,0,123,0,123,8,12,12093,22065,LA
"Morehouse Parish, Louisiana",5,one co,0,0,0,123,0,123,0,123,0,123,0,123,0,123,10,16,27979,22067,LA
"Natchitoches Parish, Louisiana",25,one co,0,0,0,123,4,5,0,123,0,123,0,123,0,123,3,4,39566,22069,LA
"Orleans Parish, Louisiana",4700,5est,6,4,27,31,376,176,0,123,163,88,10,16,20,24,"1,102",241,343829,22071,LA
"Ouachita Parish, Louisiana",100,2guess,1,1,0,123,31,48,0,123,17,28,26,43,90,132,54,53,153720,22073,LA
"Plaquemines Parish, Louisiana",25,5est,0,0,0,123,0,123,0,123,0,123,0,123,0,123,0,123,23042,22075,LA
"Pointe Coupee Parish, Louisiana",25,7guess,0,0,0,123,0,123,0,123,0,123,0,123,0,123,0,123,22802,22077,LA
"Rapides Parish, Louisiana",125,5guess,2,2,0,123,10,14,0,123,6,9,36,34,34,49,84,70,131613,22079,LA
"Red River Parish, Louisiana",0,zero,0,0,0,123,0,123,0,123,0,123,0,123,0,123,0,123,9091,22081,LA
"Richland Parish, Louisiana",0,zero,0,0,0,123,0,123,0,123,0,123,0,123,0,123,0,123,20725,22083,LA
"Sabine Parish, Louisiana",0,zero,0,0,0,123,0,123,0,123,0,123,0,123,0,123,16,18,24233,22085,LA
"St. Bernard Parish, Louisiana",25,5est,0,0,0,123,15,26,0,123,8,13,0,123,0,123,24,40,35897,22087,LA
"St. Charles Parish, Louisiana",0,zero,0,0,0,123,0,123,0,123,0,123,0,123,0,123,0,123,52780,22089,LA
"St. Helena Parish, Louisiana",0,zero,0,0,0,123,0,123,0,123,0,123,0,123,0,123,0,123,11203,22091,LA
"St. James Parish, Louisiana",0,zero,0,0,0,123,11,17,0,123,5,9,0,123,0,123,36,49,22102,22093,LA
"St. John the Baptist Parish, Louisiana",0,zero,0,0,0,123,0,123,0,123,0,123,0,123,0,123,0,123,45924,22095,LA
"St. Landry Parish, Louisiana",25,7guess,0,0,0,123,0,123,0,123,0,123,0,123,0,123,0,123,83384,22097,LA
"St. Martin Parish, Louisiana",0,zero,0,0,0,123,6,10,0,123,0,123,0,123,0,123,0,123,52160,22099,LA
"St. Mary Parish, Louisiana",13,part3guess(5),0,0,0,123,90,133,0,123,0,123,0,123,0,123,35,34,54650,22101,LA
"St. Tammany Parish, Louisiana",200,5est,1,1,0,123,311,206,0,123,222,148,0,123,23,35,824,299,233740,22103,LA
"Tangipahoa Parish, Louisiana",49,Russian,0,0,0,123,29,45,0,123,12,21,0,123,0,123,155,134,121097,22105,LA
"Tensas Parish, Louisiana",0,zero,0,0,0,123,0,123,0,123,0,123,0,123,0,123,0,123,5252,22107,LA
"Terrebonne Parish, Louisiana",30,one co,0,0,0,123,16,25,0,123,0,123,0,123,0,123,27,30,111860,22109,LA
"Union Parish, Louisiana",0,zero,0,0,0,123,0,123,0,123,0,123,0,123,0,123,0,123,22721,22111,LA
"Vermilion Parish, Louisiana",7,part3guess(2),0,0,12,18,0,123,0,123,0,123,0,123,0,123,4,8,57999,22113,LA
"Vernon Parish, Louisiana",20,5guess,0,0,0,123,25,29,0,123,13,21,0,123,0,123,34,29,52334,22115,LA
"Washington Parish, Louisiana",20,one co,0,0,0,123,18,27,0,123,18,27,0,123,0,123,18,27,47168,22117,LA
"Webster Parish, Louisiana",0,zero,0,0,0,123,0,123,0,123,0,123,0,123,0,123,3,6,41207,22119,LA
"West Baton Rouge Parish, Louisiana",25,7guess,1,0,0,123,0,123,0,123,0,123,0,123,0,123,0,123,23788,22121,LA
"West Carroll Parish, Louisiana",0,zero,0,0,0,123,0,123,0,123,0,123,0,123,0,123,0,123,11604,22123,LA
"West Feliciana Parish, Louisiana",9,HYI_HY,0,0,0,123,7,14,9,14,7,14,0,123,0,123,9,15,15625,22125,LA
"Winn Parish, Louisiana",10,5guess,0,0,0,123,0,123,0,123,0,123,0,123,0,123,0,123,15313,22127,LA
"Androscoggin County, Maine",600,one co,1,0,0,104,14,21,0,104,0,104,0,104,0,104,343,138,107702,23001,ME
"Aroostook County, Maine",20,one co,0,0,0,104,18,15,0,104,2,3,0,104,0,104,55,30,71870,23003,ME
"Cumberland County, Maine",6775,one co,4,4,12,18,"1,189",510,72,61,270,157,10,18,8,14,"2,565",621,281674,23005,ME
"Franklin County, Maine",0,zero,0,0,0,104,15,17,0,104,15,17,0,104,0,104,100,86,30768,23007,ME
"Hancock County, Maine",70,one co,0,0,0,104,64,52,97,150,36,39,49,73,144,221,279,97,54418,23009,ME
"Kennebec County, Maine",340,part2guess,1,1,0,104,76,58,10,17,68,61,0,104,0,104,480,175,122151,23011,ME
"Knox County, Maine",300,one co,1,0,0,104,4,5,0,104,0,104,0,104,0,104,142,105,39736,23013,ME
"Lincoln County, Maine",49,Russian,0,0,0,104,5,7,0,104,24,21,0,104,0,104,218,130,34457,23015,ME
"Oxford County, Maine",750,one co,0,0,0,104,12,14,0,104,3,4,0,104,9,17,132,72,57833,23017,ME
"Penobscot County, Maine",3000,one co,3,3,0,104,147,109,0,104,73,59,0,104,0,104,534,145,153923,23019,ME
"Piscataquis County, Maine",0,zero,0,0,0,104,0,104,0,104,5,8,0,104,0,104,19,14,17535,23021,ME
"Sagadahoc County, Maine",400,one co,0,0,0,104,45,54,0,104,10,18,0,104,0,104,209,97,35293,23023,ME
"Somerset County, Maine",25,2guess,0,0,0,104,32,50,3,5,32,50,0,104,0,104,109,71,52228,23025,ME
"Waldo County, Maine",20,one co,0,0,0,104,13,19,0,104,0,104,0,104,16,23,233,84,38786,23027,ME
"Washington County, Maine",10,one co,0,0,0,104,3,4,0,104,5,7,0,104,0,104,33,19,32856,23029,ME
"York County, Maine",1575,one co,0,1,0,104,247,140,24,29,78,74,3,6,51,81,944,205,197131,23031,ME
"Allegany County, Maryland",275,one co,1,1,0,127,75,77,48,75,2,5,39,60,0,127,95,59,75087,24001,MD
"Anne Arundel County, Maryland",3500,one co,3,2,42,40,559,246,339,361,369,151,256,321,84,86,"3,338",486,537656,24003,MD
"Baltimore County, Maryland",60000,one co,19,11,318,122,"6,250",761,"1,054",263,"2,197",419,371,153,413,223,"13,244",840,805029,24005,MD
"Calvert County, Maryland",101,"Synagogue, no Jewish est",0,0,0,127,138,116,140,167,155,97,0,127,15,23,443,170,88737,24009,MD
"Caroline County, Maryland",10,HYI_IA1,0,0,0,127,0,127,0,127,0,127,0,127,10,17,110,81,33066,24011,MD
"Carroll County, Maryland",2500,one co,1,0,0,127,210,114,11,18,134,78,0,127,26,31,"1,246",327,167134,24013,MD
"Cecil County, Maryland",49,Russian,0,0,0,127,48,41,0,127,48,44,0,127,0,127,350,136,101108,24015,MD
"Charles County, Maryland",101,"Synagogue, no Jewish est",0,2,20,31,137,158,19,27,8,16,8,12,40,53,255,134,146551,24017,MD
"Dorchester County, Maryland",8,HYI_HY,0,0,8,13,42,44,0,127,8,13,0,127,0,127,69,44,32618,24019,MD
"Frederick County, Maryland",1200,one co,1,2,0,127,518,255,208,148,370,129,39,35,76,74,"2,225",392,233385,24021,MD
"Garrett County, Maryland",0,zero,0,0,0,127,0,127,0,127,0,127,0,127,0,127,67,50,30097,24023,MD
"Harford County, Maryland",1200,one co,1,2,0,127,333,228,43,66,304,198,43,66,0,127,"1,094",272,244826,24025,MD
"Howard County, Maryland",17200,one co,5,5,0,127,975,320,160,95,499,178,80,57,91,72,"4,175",546,287085,24027,MD
"Kent County, Maryland",49,Russian,0,0,0,127,2,4,0,127,18,24,0,127,0,127,138,96,20197,24029,MD
"Montgomery County, Maryland",113000,one co,36,39,518,156,"7,289",791,"2,878",671,"4,443",585,"1,651",343,"1,427",426,"25,372","1,359",971777,24031,MD
"Prince George's County, Maryland",7200,one co,9,3,249,387,683,222,258,156,424,163,78,56,155,96,"1,974",333,863420,24033,MD
"Queen Anne's County, Maryland",12,HYI_HY,0,0,12,20,0,127,0,127,0,127,0,127,0,127,216,92,47798,24035,MD
"St. Mary's County, Maryland",101,"Synagogue, no Jewish est",0,0,0,127,18,30,9,17,6,9,0,127,0,127,389,175,105151,24037,MD
"Somerset County, Maryland",9,HYI_HY,0,0,0,127,15,23,9,15,19,32,0,127,0,127,30,28,26470,24039,MD
"Talbot County, Maryland",100,one co,0,1,0,127,42,61,0,127,0,127,0,127,0,127,241,100,37782,24041,MD
"Washington County, Maryland",325,one co,1,1,0,127,43,52,59,78,9,16,31,46,0,127,462,162,147430,24043,MD
"Wicomico County, Maryland",400,one co,1,1,0,127,48,70,22,39,54,42,14,22,0,127,452,211,98733,24045,MD
"Worcester County, Maryland",200,one co,2,1,14,22,268,298,52,61,31,32,0,127,0,127,316,154,51454,24047,MD
"Baltimore city, Maryland",30900,one co,27,30,218,101,"1,571",329,"1,056",362,443,177,250,195,316,207,"4,469",498,620961,24510,MD
"Barnstable County, Massachusetts",3250,one co,5,4,0,127,722,306,11,17,343,165,0,127,0,127,"2,172",376,215888,25001,MA
"Berkshire County, Massachusetts",4300,one co,6,6,15,18,157,104,127,92,62,51,53,51,89,77,"1,904",326,131219,25003,MA
"Bristol County, Massachusetts",7600,"part2guessNewBedford,part6estBoston",5,6,33,25,349,154,86,61,315,141,33,33,168,209,"2,906",427,548285,25005,MA
"Dukes County, Massachusetts",375,one co,1,1,0,127,4,7,0,127,44,62,0,127,0,127,151,84,16535,25007,MA
"Essex County, Massachusetts",22300,part2guessAndover,29,15,109,61,"4,069",576,333,163,"2,220",423,145,79,113,70,"9,293",718,743159,25009,MA
"Franklin County, Massachusetts",1100,one co,1,0,0,127,236,136,3,5,85,62,4,5,10,13,709,132,71372,25011,MA
"Hampden County, Massachusetts",10600,one co,10,4,37,34,"5,115",973,112,88,"1,571",422,0,127,13,23,"5,948",986,463490,25013,MA
"Hampshire County, Massachusetts",2500,one co,3,3,15,24,531,211,107,72,365,153,76,72,29,33,"2,288",366,158080,25015,MA
"Middlesex County, Massachusetts",113800,"part2guessAndover,part6estBoston",51,41,225,118,"11,530","1,078","3,040",635,"6,404",723,"1,964",340,"1,857",460,"28,710","1,391",1503085,25017,MA
"Nantucket County, Massachusetts",500,one co,1,0,0,127,31,34,0,127,0,127,12,20,0,127,32,31,10172,25019,MA
"Norfolk County, Massachusetts",63600,6est,41,29,256,101,"5,946",730,"1,601",358,"3,245",428,903,265,738,254,"16,514","1,148",670850,25021,MA
"Plymouth County, Massachusetts",6600,"part2guessNewBedford,part6estBoston",8,5,43,45,443,196,149,93,214,101,52,58,53,50,"3,022",422,494919,25023,MA
"Suffolk County, Massachusetts",27000,6est,22,10,116,71,"5,681",621,818,270,"2,970",437,748,280,491,151,"9,915",836,722023,25025,MA
"Worcester County, Massachusetts",14300,part6estBos,18,8,99,57,"1,438",339,455,187,"1,090",299,128,80,233,134,"5,944",711,798552,25027,MA
"Alcona County, Michigan",0,zero,0,0,0,109,0,109,0,109,0,109,0,109,0,109,32,22,10942,26001,MI
"Alger County, Michigan",0,zero,0,0,0,109,60,58,0,109,30,35,0,109,0,109,48,53,9601,26003,MI
"Allegan County, Michigan",49,Russian,0,0,0,109,16,16,0,109,11,13,0,109,0,109,237,120,111408,26005,MI
"Alpena County, Michigan",101,"Synagogue, no Jewish est",1,1,0,109,33,52,0,109,38,49,0,109,0,109,132,62,29598,26007,MI
"Antrim County, Michigan",0,zero,0,0,0,109,0,109,0,109,0,109,0,109,0,109,23,13,23580,26009,MI
"Arenac County, Michigan",0,zero,0,0,0,109,1,3,0,109,0,109,0,109,0,109,60,32,15899,26011,MI
"Baraga County, Michigan",0,zero,0,0,0,109,0,109,0,109,0,109,0,109,0,109,0,109,8860,26013,MI
"Barry County, Michigan",0,zero,0,0,0,109,7,11,0,109,10,11,0,109,0,109,44,44,59173,26015,MI
"Bay County, Michigan",270,one co,1,1,0,109,0,109,0,109,36,44,0,109,0,109,364,128,107771,26017,MI
"Benzie County, Michigan",0,zero,0,0,0,109,4,6,0,109,0,109,0,109,0,109,32,18,17525,26019,MI
"Berrien County, Michigan",150,one co,1,1,29,45,51,62,27,31,98,59,0,109,18,28,689,175,156813,26021,MI
"Branch County, Michigan",0,zero,0,0,0,109,17,19,0,109,3,5,0,109,0,109,43,34,45248,26023,MI
"Calhoun County, Michigan",60,one co,0,1,14,19,48,41,0,109,62,47,0,109,0,109,368,113,136146,26025,MI
"Cass County, Michigan",6,HYI_HY,0,0,0,109,9,11,6,8,3,6,0,109,0,109,161,109,52293,26027,MI
"Charlevoix County, Michigan",49,Russian,0,0,0,109,4,4,0,109,15,20,0,109,0,109,138,83,25949,26029,MI
"Cheboygan County, Michigan",0,zero,0,0,0,109,0,109,0,109,0,109,0,109,0,109,85,69,26152,26031,MI
"Chippewa County, Michigan",23,HYI_HY,0,0,23,39,12,20,0,109,11,13,0,109,7,12,137,94,38520,26033,MI
"Clare County, Michigan",0,zero,0,0,0,109,0,109,0,109,0,109,0,109,0,109,87,51,30926,26035,MI
"Clinton County, Michigan",150,3guess,0,0,0,109,40,42,0,109,41,29,0,109,0,109,115,58,75382,26037,MI
"Crawford County, Michigan",0,zero,0,0,0,109,0,109,0,109,0,109,0,109,0,109,59,40,14074,26039,MI
"Delta County, Michigan",0,zero,0,0,0,109,5,8,0,109,0,109,0,109,0,109,63,44,37069,26041,MI
"Dickinson County, Michigan",0,zero,0,0,0,109,0,109,0,109,0,109,0,109,0,109,80,43,26168,26043,MI
"Eaton County, Michigan",150,3guess,0,0,0,109,33,34,0,109,31,37,0,109,0,109,302,122,107759,26045,MI
"Emmet County, Michigan",50,one co,1,1,0,109,13,20,0,109,6,9,0,109,0,109,149,60,32694,26047,MI
"Genesee County, Michigan",1300,one co,3,2,0,109,399,177,12,19,192,102,275,145,375,316,"1,359",297,425790,26049,MI
"Gladwin County, Michigan",5,4guess,0,0,0,109,0,109,0,109,9,14,0,109,0,109,22,18,25692,26051,MI
"Gogebic County, Michigan",10,HYI_IA1,0,0,0,109,0,109,7,11,0,109,0,109,10,16,49,41,16427,26053,MI
"Grand Traverse County, Michigan",150,one co,2,1,0,109,82,68,0,109,81,96,0,109,0,109,307,145,86986,26055,MI
"Gratiot County, Michigan",10,4guess,0,0,0,109,0,109,0,109,0,109,0,109,0,109,52,34,42476,26057,MI
"Hillsdale County, Michigan",0,zero,0,0,0,109,5,7,0,109,19,28,0,109,0,109,80,51,46688,26059,MI
"Houghton County, Michigan",15,2guess,1,1,0,109,66,82,0,109,86,72,0,109,0,109,155,95,36628,26061,MI
"Huron County, Michigan",0,zero,0,0,0,109,17,20,0,109,6,11,0,109,0,109,99,40,33118,26063,MI
"Ingham County, Michigan",1800,3guess,2,2,17,27,729,271,155,111,291,176,45,43,14,23,"1,796",389,280895,26065,MI
"Ionia County, Michigan",17,HYI_HY,0,0,0,109,47,39,17,28,0,109,0,109,0,109,94,58,63905,26067,MI
"Iosco County, Michigan",0,zero,0,0,0,109,4,5,0,109,4,5,0,109,0,109,34,29,25887,26069,MI
"Iron County, Michigan",0,zero,0,0,0,109,6,6,0,109,0,109,0,109,0,109,92,70,11817,26071,MI
"Isabella County, Michigan",50,4guess,1,1,0,109,155,129,10,12,75,78,0,109,8,12,381,196,70311,26073,MI
"Jackson County, Michigan",200,one co,1,1,0,109,8,14,0,109,11,16,0,109,31,47,473,161,160248,26075,MI
"Kalamazoo County, Michigan",1500,one co,2,2,16,24,85,76,20,23,33,33,56,57,145,162,548,176,250331,26077,MI
"Kalkaska County, Michigan",15,HYI_HY,0,0,0,109,0,109,15,21,0,109,0,109,0,109,15,11,17153,26079,MI
"Kent County, Michigan",2000,one co,3,3,0,109,536,172,0,109,235,127,11,16,13,20,"1,774",286,602622,26081,MI
"Keweenaw County, Michigan",0,zero,0,0,0,109,0,109,0,109,0,109,0,109,0,109,5,8,2156,26083,MI
"Lake County, Michigan",0,zero,0,0,0,109,7,7,0,109,0,109,0,109,0,109,25,18,11539,26085,MI
"Lapeer County, Michigan",20,HYI_HY,0,0,0,109,63,68,20,33,111,81,0,109,0,109,292,132,88319,26087,MI
"Leelanau County, Michigan",5,HYI_IB,0,0,0,109,10,15,0,109,28,19,5,7,0,109,74,55,21708,26089,MI
"Lenawee County, Michigan",49,Russian,0,0,0,109,21,22,0,109,26,26,0,109,0,109,183,83,99892,26091,MI
"Livingston County, Michigan",46,HYI_HY,0,0,46,76,182,139,0,109,117,83,0,109,0,109,842,209,180967,26093,MI
"Luce County, Michigan",10,HYI_IA1,0,0,0,109,0,109,0,109,0,109,0,109,10,16,15,24,6631,26095,MI
"Mackinac County, Michigan",0,zero,0,0,0,109,20,28,0,109,27,30,0,109,0,109,71,47,11113,26097,MI
"Macomb County, Michigan",500,one co,2,0,40,35,658,246,9,15,504,181,76,53,33,29,"3,582",519,840978,26099,MI
"Manistee County, Michigan",0,zero,0,0,0,109,0,109,0,109,0,109,0,109,0,109,93,52,24733,26101,MI
"Marquette County, Michigan",20,2guess,1,1,0,109,98,129,0,109,7,10,0,109,0,109,154,62,67077,26103,MI
"Mason County, Michigan",49,Russian,0,0,0,109,0,109,0,109,0,109,0,109,0,109,106,52,28705,26105,MI
"Mecosta County, Michigan",10,4guess,0,0,0,109,0,109,0,109,16,18,0,109,0,109,118,63,42798,26107,MI
"Menominee County, Michigan",0,zero,0,0,0,109,0,109,0,109,0,109,0,109,0,109,44,27,24029,26109,MI
"Midland County, Michigan",63,HYI_IB,0,0,0,109,59,73,0,109,70,71,63,91,29,42,332,140,83629,26111,MI
"Missaukee County, Michigan",0,zero,0,0,0,109,0,109,0,109,3,4,0,109,0,109,12,11,14849,26113,MI
"Monroe County, Michigan",101,"Synagogue, no Jewish est",2,0,0,109,113,89,13,16,65,42,8,14,49,72,402,199,152021,26115,MI
"Montcalm County, Michigan",49,Russian,0,0,0,109,5,7,0,109,8,8,0,109,0,109,101,60,63342,26117,MI
"Montmorency County, Michigan",0,zero,0,0,0,109,0,109,0,109,0,109,0,109,0,109,34,27,9765,26119,MI
"Muskegon County, Michigan",210,one co,1,1,7,11,20,20,9,15,52,65,0,109,0,109,323,104,172188,26121,MI
"Newaygo County, Michigan",49,Russian,0,0,0,109,59,64,0,109,16,25,0,109,0,109,124,78,48460,26123,MI
"Oakland County, Michigan",61200,one co,35,30,695,221,"5,914",726,"1,360",357,"2,934",381,681,183,581,187,"19,538","1,082",1202362,26125,MI
"Oceana County, Michigan",0,zero,0,0,0,109,0,109,0,109,0,109,0,109,0,109,25,18,26570,26127,MI
"Ogemaw County, Michigan",17,HYI_HY,0,0,0,109,0,109,17,27,0,109,0,109,0,109,56,43,21699,26129,MI
"Ontonagon County, Michigan",2,HYI_HY,0,0,2,4,0,109,0,109,0,109,0,109,0,109,11,14,6780,26131,MI
"Osceola County, Michigan",20,HYI_HY,0,0,0,109,0,109,20,18,10,11,0,109,0,109,40,20,23528,26133,MI
"Oscoda County, Michigan",0,zero,0,0,0,109,0,109,0,109,0,109,0,109,0,109,28,22,8640,26135,MI
"Otsego County, Michigan",8,HYI_HY,0,0,0,109,0,109,8,13,9,16,0,109,0,109,42,35,24164,26137,MI
"Ottawa County, Michigan",9,HYI_IB,0,0,0,109,81,62,0,109,191,94,9,18,0,109,506,175,263801,26139,MI
"Presque Isle County, Michigan",0,zero,0,0,0,109,0,109,0,109,0,109,0,109,0,109,23,22,13376,26141,MI
"Roscommon County, Michigan",11,HYI_HY,0,0,0,109,0,109,11,17,0,109,0,109,0,109,108,78,24449,26143,MI
"Saginaw County, Michigan",115,one co,1,0,40,60,86,62,20,23,35,32,0,109,0,109,687,199,200169,26145,MI
"St. Clair County, Michigan",15,HYI_IA1,0,0,0,109,118,92,0,109,42,33,0,109,15,15,854,226,163040,26147,MI
"St. Joseph County, Michigan",49,Russian,0,0,0,109,0,109,0,109,0,109,0,109,0,109,113,81,61295,26149,MI
"Sanilac County, Michigan",49,Russian,0,0,0,109,16,12,0,109,15,17,0,109,0,109,364,182,43114,26151,MI
"Schoolcraft County, Michigan",0,zero,0,0,0,109,0,109,0,109,0,109,0,109,0,109,16,17,8485,26153,MI
"Shiawassee County, Michigan",49,Russian,0,0,0,109,7,9,0,109,0,109,0,109,0,109,238,147,70648,26155,MI
"Tuscola County, Michigan",49,Russian,0,0,0,109,7,11,0,109,4,6,0,109,0,109,204,70,55729,26157,MI
"Van Buren County, Michigan",25,one co,1,0,0,109,0,109,6,9,5,10,0,109,0,109,218,80,76258,26159,MI
"Washtenaw County, Michigan",7000,one co,5,3,63,75,809,213,335,123,539,155,300,140,163,118,"3,885",477,344791,26161,MI
"Wayne County, Michigan",5300,one co,4,2,10,16,761,223,291,166,452,164,455,181,131,90,"5,208",574,1820584,26163,MI
"Wexford County, Michigan",49,Russian,0,0,0,109,0,109,0,109,5,6,0,109,0,109,102,68,32735,26165,MI
"Aitkin County, Minnesota",0,zero,0,0,0,93,1,3,0,93,0,93,0,93,0,93,38,21,16202,27001,MN
"Anoka County, Minnesota",1500,8guess,0,0,0,93,"1,232",393,17,20,431,164,37,51,62,97,"1,776",438,330844,27003,MN
"Becker County, Minnesota",15,HYI_IA1,0,0,0,93,15,23,0,93,0,93,0,93,15,20,39,37,32504,27005,MN
"Beltrami County, Minnesota",0,zero,0,0,0,93,17,28,0,93,10,14,0,93,0,93,97,54,44442,27007,MN
"Benton County, Minnesota",49,Russian,0,0,0,93,11,17,0,93,3,3,0,93,0,93,183,106,38451,27009,MN
"Big Stone County, Minnesota",0,zero,0,0,0,93,0,93,0,93,0,93,0,93,0,93,2,3,5269,27011,MN
"Blue Earth County, Minnesota",35,2guess,0,0,0,93,67,54,0,93,6,8,0,93,0,93,82,44,64013,27013,MN
"Brown County, Minnesota",0,zero,0,0,0,93,21,19,0,93,0,93,0,93,0,93,26,23,25893,27015,MN
"Carlton County, Minnesota",50,2guess,0,0,0,93,8,8,0,93,9,11,0,93,0,93,57,48,35386,27017,MN
"Carver County, Minnesota",550,8guess,0,0,0,93,279,172,10,17,81,57,10,17,30,49,250,99,91042,27019,MN
