GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,BTTRA,BTBGA,NAME_E,ADMZE001,ADMZE002,ADMZE003,ADMZE004,ADMZE005,ADMZE006,ADMZE007,ADMZE008,ADMZE009,ADMZE010,ADMZE011,ADMZE012,ADMZE013,ADMZE014,ADMZE015,ADMZE016,ADMZE017,ADMZE018,ADMZE019,ADMZE020,ADMZE021,ADMZE022,ADMZE023,ADMZE024,ADMZE025,NAME_M,ADMZM001,ADMZM002,ADMZM003,ADMZM004,ADMZM005,ADMZM006,ADMZM007,ADMZM008,ADMZM009,ADMZM010,ADMZM011,ADMZM012,ADMZM013,ADMZM014,ADMZM015,ADMZM016,ADMZM017,ADMZM018,ADMZM019,ADMZM020,ADMZM021,ADMZM022,ADMZM023,ADMZM024,ADMZM025
"G2100090","2011-2015",,,"Kentucky","21","Barren County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Barren County, Kentucky",29283,449,0,0,0,0,29,122,76,293,239,1305,901,1024,741,336,9677,2468,1783,3315,1968,2645,1392,381,139,"Barren County, Kentucky",123,157,24,24,24,24,36,65,52,101,100,266,254,257,173,104,613,380,256,400,249,363,261,129,88
"G2100110","2011-2015",,,"Kentucky","21","Bath County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bath County, Kentucky",8037,124,0,0,2,6,13,38,80,74,96,386,422,316,339,63,2477,671,503,818,628,733,180,44,24,"Bath County, Kentucky",41,65,18,18,7,9,15,38,46,51,42,117,107,99,163,39,287,148,150,201,201,191,78,33,21
"G2100130","2011-2015",,,"Kentucky","21","Bell County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bell County, Kentucky",19492,340,0,0,36,0,153,109,95,390,530,1532,925,994,1184,297,5539,1403,951,1915,1186,973,661,164,115,"Bell County, Kentucky",82,107,21,21,55,21,90,69,54,136,159,261,217,197,220,117,466,209,172,303,230,186,145,67,73
"G2100150","2011-2015",,,"Kentucky","21","Boone County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Boone County, Kentucky",80765,561,13,15,8,0,15,0,0,194,384,999,815,1234,1468,771,18786,3880,5679,13628,7403,16268,6639,1253,752,"Boone County, Kentucky",192,214,32,24,25,27,18,27,27,91,150,242,233,252,347,182,1042,437,493,892,627,852,487,279,223
"G2100170","2011-2015",,,"Kentucky","21","Bourbon County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bourbon County, Kentucky",13852,155,0,0,0,0,27,23,69,197,80,494,331,489,255,243,4315,770,997,2100,1091,1506,461,160,89,"Bourbon County, Kentucky",60,86,21,21,21,21,25,27,43,95,53,131,98,125,79,109,431,143,188,256,199,221,114,60,69
"G2100190","2011-2015",,,"Kentucky","21","Boyd County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Boyd County, Kentucky",34832,180,0,0,0,15,24,12,78,96,203,595,442,866,938,570,9684,2809,3170,5656,3341,3576,1724,496,357,"Boyd County, Kentucky",107,69,24,24,24,16,31,15,52,54,109,136,106,199,237,166,520,349,381,509,352,349,244,117,185
"G2100210","2011-2015",,,"Kentucky","21","Boyle County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Boyle County, Kentucky",19713,278,0,0,0,0,26,61,18,97,160,488,352,475,465,407,5460,1444,1283,2693,1541,2333,1494,386,252,"Boyle County, Kentucky",91,84,21,21,21,21,25,53,20,54,84,119,133,108,125,138,388,194,182,323,208,267,268,115,80
"G2100230","2011-2015",,,"Kentucky","21","Bracken County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bracken County, Kentucky",5674,87,0,0,0,0,3,6,0,68,69,175,252,134,113,60,2052,412,274,567,607,521,212,42,20,"Bracken County, Kentucky",10,35,16,16,16,16,5,9,16,59,40,63,77,62,54,30,170,88,82,112,106,97,64,29,13
"G2100250","2011-2015",,,"Kentucky","21","Breathitt County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Breathitt County, Kentucky",9452,141,0,0,0,25,48,40,38,168,135,735,547,456,447,161,2576,670,436,1123,644,478,461,114,9,"Breathitt County, Kentucky",29,49,18,18,18,25,32,33,26,68,64,124,92,95,93,55,230,102,98,186,106,92,97,43,11
"G2100270","2011-2015",,,"Kentucky","21","Breckinridge County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Breckinridge County, Kentucky",13832,198,0,0,0,23,40,37,54,57,196,785,277,522,688,139,4740,1350,894,1589,923,702,564,51,3,"Breckinridge County, Kentucky",50,75,21,21,21,36,36,41,32,39,137,166,82,155,214,54,326,207,147,259,178,126,147,39,5
"G2100290","2011-2015",,,"Kentucky","21","Bullitt County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bullitt County, Kentucky",52336,556,0,0,44,26,46,6,70,248,273,991,1061,1435,1452,959,16751,4624,4045,7814,4463,4825,2055,426,166,"Bullitt County, Kentucky",127,160,27,27,66,29,47,7,50,116,107,222,212,228,252,168,807,441,350,539,412,474,288,134,86
"G2100310","2011-2015",,,"Kentucky","21","Butler County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Butler County, Kentucky",8952,100,0,0,16,13,12,40,46,177,76,718,272,414,265,79,3202,676,526,805,735,399,325,55,1,"Butler County, Kentucky",30,57,18,18,21,19,13,35,36,131,50,164,79,98,88,53,296,133,134,195,178,138,134,35,3
"G2100330","2011-2015",,,"Kentucky","21","Caldwell County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Caldwell County, Kentucky",9003,28,0,0,0,20,42,22,41,34,64,242,106,346,147,92,3022,1016,670,1192,444,689,707,67,12,"Caldwell County, Kentucky",69,36,18,18,18,34,57,30,49,33,53,100,64,146,90,55,401,303,186,215,149,196,227,48,15
"G2100350","2011-2015",,,"Kentucky","21","Calloway County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Calloway County, Kentucky",23019,210,19,0,0,20,16,21,0,102,76,947,388,370,442,287,5929,1349,1758,3767,981,3717,1811,331,478,"Calloway County, Kentucky",266,114,29,24,24,23,16,24,24,65,59,240,140,109,149,94,497,190,241,381,238,387,297,113,131
"G2100370","2011-2015",,,"Kentucky","21","Campbell County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Campbell County, Kentucky",61352,343,6,0,17,5,73,49,33,190,327,1044,993,1418,1361,722,15718,3297,4221,8703,4991,11142,4774,1170,755,"Campbell County, Kentucky",138,92,10,27,19,9,45,61,25,69,93,204,171,260,257,168,648,423,393,594,421,734,426,239,173
"G2100390","2011-2015",,,"Kentucky","21","Carlisle County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Carlisle County, Kentucky",3535,30,0,0,0,0,0,7,0,12,30,154,176,75,90,57,1107,244,241,553,289,279,146,5,40,"Carlisle County, Kentucky",30,19,11,11,11,11,11,10,11,12,21,53,53,32,40,33,135,73,58,80,66,69,41,8,27
"G2100410","2011-2015",,,"Kentucky","21","Carroll County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Carroll County, Kentucky",7087,196,0,0,6,0,47,0,6,65,58,267,252,302,239,112,2268,851,518,772,331,445,257,59,36,"Carroll County, Kentucky",111,89,18,18,9,18,60,18,8,50,51,108,115,129,85,49,276,184,136,182,100,113,100,48,36
"G2100430","2011-2015",,,"Kentucky","21","Carter County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Carter County, Kentucky",18393,274,0,0,0,0,64,48,67,78,196,1025,665,579,457,261,6310,1305,1104,2553,1049,1450,685,140,83,"Carter County, Kentucky",115,108,21,21,21,21,46,45,51,50,81,192,158,133,114,115,428,212,226,302,197,212,150,84,57
"G2100450","2011-2015",,,"Kentucky","21","Casey County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Casey County, Kentucky",11050,187,0,0,9,29,43,48,111,100,193,1008,356,439,382,116,2807,1328,569,1295,792,560,497,152,29,"Casey County, Kentucky",60,63,18,18,16,37,52,38,106,63,84,222,119,120,131,51,254,197,128,228,194,137,106,95,25
"G2100470","2011-2015",,,"Kentucky","21","Christian County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Christian County, Kentucky",42158,422,0,0,0,34,58,44,54,304,195,1158,799,1138,1410,561,10983,2808,3869,7269,4034,4366,2086,405,161,"Christian County, Kentucky",104,120,27,27,27,28,44,31,34,131,75,192,190,226,275,124,586,301,367,526,419,395,305,124,80
"G2100490","2011-2015",,,"Kentucky","21","Clark County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Clark County, Kentucky",24835,190,0,0,0,14,26,17,41,244,192,838,528,946,621,316,7098,1644,1965,3355,1663,3430,1361,273,73,"Clark County, Kentucky",117,95,24,24,24,18,31,21,30,97,98,191,161,216,165,92,498,234,278,328,227,398,220,123,43
"G2100510","2011-2015",,,"Kentucky","21","Clay County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Clay County, Kentucky",14919,334,0,0,42,18,197,222,213,295,303,1469,737,821,618,147,3914,1594,732,1247,588,798,539,63,28,"Clay County, Kentucky",110,119,21,21,45,14,97,104,106,99,103,222,195,188,168,66,322,250,179,223,131,155,171,50,27
"G2100530","2011-2015",,,"Kentucky","21","Clinton County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Clinton County, Kentucky",6967,59,0,9,0,0,44,36,22,114,72,802,289,276,309,86,2161,359,343,901,416,330,284,55,0,"Clinton County, Kentucky",37,33,18,14,18,18,40,46,22,62,47,191,112,97,119,47,223,93,124,214,108,142,86,39,18
"G2100550","2011-2015",,,"Kentucky","21","Crittenden County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Crittenden County, Kentucky",6476,60,0,0,0,0,13,6,22,88,104,437,125,117,212,117,1903,549,501,947,537,469,152,106,11,"Crittenden County, Kentucky",53,33,16,16,16,16,16,10,21,46,50,107,57,55,65,59,175,122,122,167,104,95,65,89,11
"G2100570","2011-2015",,,"Kentucky","21","Cumberland County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cumberland County, Kentucky",4782,74,0,0,17,47,3,16,9,118,109,208,144,143,132,77,1548,321,286,492,397,460,153,28,0,"Cumberland County, Kentucky",26,52,16,16,23,38,4,17,13,59,73,68,62,58,67,49,193,84,93,151,115,132,68,27,16
"G2100590","2011-2015",,,"Kentucky","21","Daviess County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Daviess County, Kentucky",66181,678,8,13,76,45,11,91,122,182,285,1296,1030,1507,1618,1033,20654,4332,4826,9181,5783,7781,4222,877,530,"Daviess County, Kentucky",160,190,13,18,98,27,19,65,60,81,114,215,210,256,263,180,797,347,364,570,458,584,381,149,170
"G2100610","2011-2015",,,"Kentucky","21","Edmonson County","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Edmonson County, Kentucky",8526,71,17,0,0,0,10,68,17,43,124,423,274,320,250,188,2839,753,576,866,557,738,306,65,21,"Edmonson County, Kentucky",89,39,27,18,18,18,12,56,20,33,70,141,121,129,113,113,324,178,157,184,174,173,118,48,21
"G2100630","2011-2015",,,"Kentucky","21","Elliott County","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Elliott County, Kentucky",5655,59,0,0,0,0,3,41,61,192,66,563,110,156,155,18,1647,729,369,787,276,248,141,19,15,"Elliott County, Kentucky",0,36,16,16,16,16,5,27,56,72,33,136,50,67,74,20,224,125,106,143,83,81,70,19,19
"G2100650","2011-2015",,,"Kentucky","21","Estill County","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Estill County, Kentucky",10210,174,0,0,23,5,20,26,50,128,223,653,321,539,252,214,3740,1221,489,935,399,436,278,69,15,"Estill County, Kentucky",55,91,18,18,35,11,24,24,52,68,73,170,112,182,96,74,314,221,136,173,126,130,111,50,18
"G2100670","2011-2015",,,"Kentucky","21","Fayette County","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Fayette County, Kentucky",199042,1492,53,79,109,304,359,282,396,2032,918,2687,2532,3277,3756,1946,32616,8467,10043,30540,15208,46887,22042,7076,5941,"Fayette County, Kentucky",61,252,35,60,62,134,145,112,150,396,259,344,343,387,507,300,1261,597,658,957,859,1287,891,550,510
"G2100690","2011-2015",,,"Kentucky","21","Fleming County","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Fleming County, Kentucky",9818,141,0,0,0,0,44,8,43,45,58,634,438,462,212,39,3027,797,777,1105,733,698,416,94,47,"Fleming County, Kentucky",44,78,18,18,18,18,30,13,35,34,35,160,124,154,102,24,291,140,171,175,137,147,158,59,43
"G2100710","2011-2015",,,"Kentucky","21","Floyd County","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Floyd County, Kentucky",26910,393,21,0,0,30,120,228,103,275,423,1666,891,1171,1009,377,7480,1861,1501,4228,1689,1623,1429,234,158,"Floyd County, Kentucky",91,136,27,24,24,25,81,114,56,116,125,273,221,240,208,139,543,252,300,429,310,298,264,91,76
"G2100730","2011-2015",,,"Kentucky","21","Franklin County","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Franklin County, Kentucky",34510,630,26,22,56,18,32,4,103,113,282,674,664,861,593,473,7914,3061,2414,5553,1707,5685,2794,520,311,"Franklin County, Kentucky",123,229,43,28,81,33,33,9,72,64,113,208,156,231,169,161,571,412,324,460,248,513,313,137,101
"G2100750","2011-2015",,,"Kentucky","21","Fulton County","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Fulton County, Kentucky",4498,84,0,0,0,0,31,29,28,61,74,143,169,207,229,50,1146,421,276,715,247,356,173,12,47,"Fulton County, Kentucky",105,40,16,16,16,16,33,27,29,41,51,57,64,83,78,26,117,109,73,137,82,80,50,12,38
"G2100770","2011-2015",,,"Kentucky","21","Gallatin County","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Gallatin County, Kentucky",5613,51,0,0,26,0,8,0,24,39,32,182,182,196,188,75,1840,639,371,859,332,398,133,17,21,"Gallatin County, Kentucky",56,39,16,16,39,16,14,16,34,30,26,55,66,64,85,40,220,117,97,200,101,118,73,15,26
"G2100790","2011-2015",,,"Kentucky","21","Garrard County","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Garrard County, Kentucky",11950,196,0,14,0,6,11,10,93,119,100,571,355,351,313,297,3582,1058,800,1565,703,1188,457,90,71,"Garrard County, Kentucky",53,61,18,22,18,10,15,15,61,71,62,154,108,108,119,114,343,200,178,257,146,203,138,52,51
"G2100810","2011-2015",,,"Kentucky","21","Grant County","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Grant County, Kentucky",15714,176,12,0,32,0,0,5,104,64,115,523,470,575,369,296,5771,1271,997,1978,1006,1213,532,179,26,"Grant County, Kentucky",88,69,21,21,35,21,21,12,78,64,60,237,174,177,158,113,451,256,215,297,216,211,149,79,25
"G2100830","2011-2015",,,"Kentucky","21","Graves County","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Graves County, Kentucky",25384,294,0,13,60,16,65,49,33,189,220,759,615,899,836,382,7577,1737,1625,3560,2051,2668,1335,254,147,"Graves County, Kentucky",195,130,24,19,96,18,47,48,26,92,104,193,129,216,225,165,452,258,264,412,290,350,236,125,79
"G2100850","2011-2015",,,"Kentucky","21","Grayson County","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Grayson County, Kentucky",17540,351,0,0,16,32,40,32,113,152,131,1094,656,644,559,203,5751,1646,1026,2118,1377,796,506,241,56,"Grayson County, Kentucky",81,105,21,21,24,28,34,31,84,70,54,228,165,159,124,85,500,214,207,295,235,161,163,101,49
"G2100870","2011-2015",,,"Kentucky","21","Green County","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Green County, Kentucky",7915,120,0,0,2,4,64,10,12,64,100,624,174,127,275,133,2906,734,567,802,387,490,242,57,21,"Green County, Kentucky",32,50,18,18,4,7,39,15,17,35,56,144,63,55,83,51,230,130,126,132,98,102,75,35,21
"G2100890","2011-2015",,,"Kentucky","21","Greenup County","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Greenup County, Kentucky",25779,240,0,0,0,0,59,54,62,186,225,717,521,643,667,283,8357,1282,1952,4170,1994,2812,1172,281,102,"Greenup County, Kentucky",48,75,24,24,24,24,53,55,45,79,110,144,118,132,141,78,386,172,260,331,257,289,186,84,52
"G2100910","2011-2015",,,"Kentucky","21","Hancock County","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hancock County, Kentucky",5795,48,0,0,0,0,3,0,2,9,25,187,115,146,69,82,2230,484,435,858,455,415,194,25,13,"Hancock County, Kentucky",30,30,16,16,16,16,5,16,5,12,20,49,47,42,35,31,146,114,101,116,77,88,76,17,19
"G2100930","2011-2015",,,"Kentucky","21","Hardin County","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hardin County, Kentucky",69451,563,0,30,0,0,52,51,190,292,373,1609,781,1527,1153,956,17952,4354,5820,10956,6710,9030,5713,910,429,"Hardin County, Kentucky",95,157,27,36,27,27,39,43,127,151,144,317,227,269,250,227,801,484,520,680,547,655,496,214,128
"G2100950","2011-2015",,,"Kentucky","21","Harlan County","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Harlan County, Kentucky",19523,300,21,4,8,44,71,143,159,294,241,1158,1005,1107,666,306,5508,1437,1275,1866,1622,1287,739,218,44,"Harlan County, Kentucky",79,91,20,6,11,33,39,57,65,98,83,179,148,216,142,80,347,185,197,234,214,219,133,80,24
"G2100970","2011-2015",,,"Kentucky","21","Harrison County","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Harrison County, Kentucky",12810,267,16,0,14,0,13,8,59,88,104,574,331,469,253,191,4190,1249,824,1581,782,1164,370,253,10,"Harrison County, Kentucky",93,99,24,18,19,18,17,11,51,88,81,152,94,124,94,80,334,242,181,216,169,246,106,118,15
"G2100990","2011-2015",,,"Kentucky","21","Hart County","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hart County, Kentucky",12444,278,0,0,17,0,43,19,32,84,99,936,491,636,504,251,3810,1331,511,1350,766,732,467,80,7,"Hart County, Kentucky",57,90,18,18,19,18,30,20,29,51,47,177,137,140,113,80,269,207,98,184,148,132,121,43,14
"G2101010","2011-2015",,,"Kentucky","21","Henderson County","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Henderson County, Kentucky",32024,371,0,0,18,7,63,80,36,21,288,549,656,1007,948,431,8818,2916,2567,4992,2874,3191,1651,385,155,"Henderson County, Kentucky",118,145,24,24,30,11,66,58,28,17,132,172,181,221,245,123,509,312,325,452,377,382,260,127,76
"G2101030","2011-2015",,,"Kentucky","21","Henry County","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Henry County, Kentucky",10549,106,0,0,0,0,34,36,17,67,73,407,319,406,365,151,3790,910,666,1300,722,733,345,69,33,"Henry County, Kentucky",58,37,18,18,18,18,28,24,14,38,46,128,105,119,114,59,248,167,121,162,128,136,88,29,27
"G2101050","2011-2015",,,"Kentucky","21","Hickman County","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hickman County, Kentucky",3399,55,0,0,0,0,34,0,7,15,21,150,132,115,103,22,1040,359,194,576,263,181,91,9,32,"Hickman County, Kentucky",65,37,11,11,11,11,36,11,10,10,24,60,88,71,57,27,143,109,79,130,86,79,61,11,33
"G2101070","2011-2015",,,"Kentucky","21","Hopkins County","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hopkins County, Kentucky",32279,395,0,0,0,20,24,36,86,173,247,948,647,922,982,532,10409,2328,3018,3697,2884,2756,1757,346,72,"Hopkins County, Kentucky",83,108,24,24,24,23,23,27,58,81,88,204,146,172,189,152,478,253,295,350,358,344,254,123,48
"G2101090","2011-2015",,,"Kentucky","21","Jackson County","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Jackson County, Kentucky",9241,149,0,0,0,8,56,93,89,60,141,666,347,437,444,85,2877,1134,517,893,349,394,337,129,36,"Jackson County, Kentucky",0,73,18,18,18,12,48,95,65,39,85,197,154,149,173,63,340,204,169,185,128,174,149,100,37
"G2101110","2011-2015",,,"Kentucky","21","Jefferson County","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Jefferson County, Kentucky",515934,5369,94,42,127,302,354,311,772,1846,1478,7662,8131,11430,11401,7791,113226,28576,35180,80381,38948,94641,47834,12928,7110,"Jefferson County, Kentucky",96,497,55,53,104,185,119,125,255,329,245,633,611,716,781,512,1949,1027,1139,1906,1109,2120,1181,787,409
"G2101130","2011-2015",,,"Kentucky","21","Jessamine County","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Jessamine County, Kentucky",32484,225,0,0,47,21,32,92,29,208,143,862,665,1150,877,493,7078,2297,1933,4452,2475,5272,2893,725,515,"Jessamine County, Kentucky",158,95,27,27,35,23,29,39,30,106,65,209,196,237,203,198,523,297,296,576,320,530,368,152,143
"G2101150","2011-2015",,,"Kentucky","21","Johnson County","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Johnson County, Kentucky",16189,101,0,0,9,0,115,29,81,121,243,926,611,603,522,352,5157,878,1012,2382,1303,894,625,176,49,"Johnson County, Kentucky",32,68,21,21,15,21,71,30,58,88,112,165,184,166,169,148,421,235,232,330,237,189,139,107,58
"G2101170","2011-2015",,,"Kentucky","21","Kenton County","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kenton County, Kentucky",109078,687,0,20,10,88,142,105,161,258,575,1613,1785,2386,2471,1528,26536,5516,8431,16446,8808,20241,8269,2218,784,"Kenton County, Kentucky",94,157,27,30,15,68,74,91,101,94,195,269,275,280,320,236,864,521,610,721,799,892,591,308,167
"G2101190","2011-2015",,,"Kentucky","21","Knott County","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Knott County, Kentucky",10934,294,6,5,0,10,45,18,61,200,219,858,464,497,349,195,3067,768,530,1114,890,678,497,117,52,"Knott County, Kentucky",23,99,8,7,18,16,28,24,46,72,73,164,176,150,110,80,252,135,128,188,164,132,107,66,22
"G2101210","2011-2015",,,"Kentucky","21","Knox County","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Knox County, Kentucky",21295,354,6,0,0,42,105,122,125,373,348,1929,730,1094,859,241,7229,1437,1043,2068,853,1167,720,278,172,"Knox County, Kentucky",124,96,11,24,24,37,64,78,73,129,137,340,170,213,204,86,580,334,225,324,214,223,200,124,94
"G2101230","2011-2015",,,"Kentucky","21","Larue County","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Larue County, Kentucky",9816,133,0,0,0,42,0,0,9,87,20,341,178,338,401,125,3330,896,794,1227,882,662,321,24,6,"Larue County, Kentucky",64,70,18,18,18,63,18,18,15,52,18,122,82,136,133,65,271,221,159,215,168,145,117,20,12
"G2101250","2011-2015",,,"Kentucky","21","Laurel County","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Laurel County, Kentucky",40652,412,0,0,24,42,93,126,144,521,577,2250,1518,1485,1867,642,12055,3352,2333,5837,2387,2769,1606,405,207,"Laurel County, Kentucky",116,136,27,27,29,55,53,69,87,158,184,296,265,269,332,170,709,418,352,574,341,392,280,127,90
"G2101270","2011-2015",,,"Kentucky","21","Lawrence County","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lawrence County, Kentucky",10897,134,0,8,2,21,76,45,38,116,21,635,419,297,467,181,3697,820,485,1439,701,672,540,67,16,"Lawrence County, Kentucky",62,61,18,8,5,24,43,25,34,53,16,159,126,82,126,77,288,141,137,214,201,180,197,56,19
"G2101290","2011-2015",,,"Kentucky","21","Lee County","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lee County, Kentucky",5136,44,0,0,0,0,31,28,36,99,139,401,227,207,188,67,1648,537,125,708,244,175,203,29,0,"Lee County, Kentucky",47,30,16,16,16,16,23,33,32,56,63,97,75,74,59,42,208,110,49,125,85,71,88,25,16
"G2101310","2011-2015",,,"Kentucky","21","Leslie County","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Leslie County, Kentucky",7724,155,0,0,0,2,33,78,45,228,211,629,528,343,317,129,2104,506,561,909,283,406,173,68,16,"Leslie County, Kentucky",6,82,18,18,18,3,45,68,26,105,107,152,171,141,114,75,277,146,150,202,92,146,76,50,19
"G2101330","2011-2015",,,"Kentucky","21","Letcher County","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Letcher County, Kentucky",16744,190,0,0,55,39,86,56,60,155,145,1203,785,750,617,296,4940,1101,940,1784,1568,1182,490,169,133,"Letcher County, Kentucky",15,82,21,21,65,49,64,43,46,76,66,191,180,233,166,113,401,227,248,305,247,243,127,88,90
"G2101350","2011-2015",,,"Kentucky","21","Lewis County","135",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lewis County, Kentucky",9505,156,0,4,0,11,22,77,54,145,192,609,303,396,463,73,3347,661,496,966,492,512,402,78,46,"Lewis County, Kentucky",38,64,18,6,18,17,21,35,38,55,89,124,102,136,134,39,229,129,118,171,115,178,131,52,33
"G2101370","2011-2015",,,"Kentucky","21","Lincoln County","137",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lincoln County, Kentucky",16790,324,0,0,3,44,8,45,92,209,373,786,488,600,552,167,5845,1619,964,1807,1081,1100,502,168,13,"Lincoln County, Kentucky",113,101,21,21,6,45,12,39,61,117,143,209,152,152,118,88,447,246,191,275,220,241,148,89,14
"G2101390","2011-2015",,,"Kentucky","21","Livingston County","139",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Livingston County, Kentucky",6813,18,0,0,0,0,26,0,7,7,45,261,185,115,325,168,2726,472,408,980,364,336,319,14,37,"Livingston County, Kentucky",27,14,16,16,16,16,31,16,11,7,45,104,83,71,136,64,281,118,122,193,110,110,120,15,30
"G2101410","2011-2015",,,"Kentucky","21","Logan County","141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Logan County, Kentucky",18250,408,0,64,0,1,36,61,43,87,174,908,600,692,456,427,6019,1338,1069,2264,1185,1508,797,103,10,"Logan County, Kentucky",139,114,21,84,21,2,39,41,37,38,109,201,147,195,137,123,424,228,200,301,204,279,189,74,10
"G2101430","2011-2015",,,"Kentucky","21","Lyon County","143",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lyon County, Kentucky",6629,41,0,0,0,0,4,3,0,3,33,138,120,170,195,112,1916,672,457,1026,557,681,334,127,40,"Lyon County, Kentucky",70,26,16,16,16,16,8,6,16,6,25,54,58,65,71,46,220,131,94,170,108,127,153,63,24
"G2101450","2011-2015",,,"Kentucky","21","McCracken County","145",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"McCracken County, Kentucky",46038,413,0,0,0,11,14,34,79,186,136,886,983,1272,926,619,11769,2648,3618,7131,4742,6254,3066,881,370,"McCracken County, Kentucky",72,108,27,27,27,16,16,25,57,94,59,172,250,269,238,171,661,390,404,650,494,456,366,201,132
"G2101470","2011-2015",,,"Kentucky","21","McCreary County","147",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"McCreary County, Kentucky",12275,82,0,0,0,53,48,80,64,142,269,901,511,618,444,171,3252,1721,584,1314,1157,393,383,79,9,"McCreary County, Kentucky",206,56,18,18,18,41,38,78,59,95,177,200,184,195,153,82,425,293,181,285,247,153,118,64,14
